model,index,has_valid_thinking,has_valid_java_md,conflict_preserved,semantically_resolved,perfectly_resolved,reward_score
qwen/qwq-32b,569,False,False,False,False,False,0.0
qwen/qwq-32b,570,False,True,False,False,False,0.0
qwen/qwq-32b,571,False,True,False,True,False,0.5
qwen/qwq-32b,572,False,True,False,False,False,0.0
qwen/qwq-32b,573,False,True,False,True,True,1.0
qwen/qwq-32b,574,False,True,False,True,True,1.0
qwen/qwq-32b,575,False,False,False,False,False,0.0
qwen/qwq-32b,576,False,False,False,False,False,0.0
qwen/qwq-32b,577,False,True,False,False,False,0.0
qwen/qwq-32b,578,False,True,False,True,True,1.0
qwen/qwq-32b,579,False,True,False,False,False,0.0
qwen/qwq-32b,580,False,True,True,False,False,0.1
qwen/qwq-32b,581,False,True,False,False,False,0.0
qwen/qwq-32b,582,False,True,True,False,False,0.1
qwen/qwq-32b,583,False,True,False,False,False,0.0
qwen/qwq-32b,584,False,True,True,False,False,0.1
qwen/qwq-32b,585,False,False,False,False,False,0.0
qwen/qwq-32b,586,False,False,False,False,False,0.0
qwen/qwq-32b,587,False,True,True,False,False,0.1
qwen/qwq-32b,588,False,True,False,False,False,0.0
qwen/qwq-32b,589,False,True,True,False,False,0.1
qwen/qwq-32b,590,False,True,False,False,False,0.0
qwen/qwq-32b,591,False,True,False,True,False,0.5
qwen/qwq-32b,592,False,True,True,False,False,0.1
qwen/qwq-32b,593,False,False,False,False,False,0.0
qwen/qwq-32b,594,False,False,False,False,False,0.0
qwen/qwq-32b,595,False,True,False,False,False,0.0
qwen/qwq-32b,596,False,True,False,False,False,0.0
qwen/qwq-32b,597,False,True,False,True,True,1.0
qwen/qwq-32b,598,False,True,False,True,True,1.0
qwen/qwq-32b,599,False,True,False,True,False,0.5
qwen/qwq-32b,600,False,True,True,False,False,0.1
qwen/qwq-32b,601,False,True,False,False,False,0.0
qwen/qwq-32b,602,False,True,True,False,False,0.1
qwen/qwq-32b,603,False,True,False,False,False,0.0
qwen/qwq-32b,604,False,True,False,True,True,1.0
qwen/qwq-32b,605,False,True,False,False,False,0.0
qwen/qwq-32b,606,False,True,False,True,False,0.5
qwen/qwq-32b,607,False,False,False,False,False,0.0
qwen/qwq-32b,608,False,True,False,True,True,1.0
qwen/qwq-32b,609,False,True,False,True,True,1.0
qwen/qwq-32b,610,False,False,False,False,False,0.0
qwen/qwq-32b,611,False,True,False,True,False,0.5
qwen/qwq-32b,612,False,True,False,True,False,0.5
qwen/qwq-32b,613,False,True,False,True,True,1.0
qwen/qwq-32b,614,False,True,False,False,False,0.0
qwen/qwq-32b,615,False,True,False,False,False,0.0
qwen/qwq-32b,616,False,False,False,False,False,0.0
qwen/qwq-32b,617,False,True,False,False,False,0.0
qwen/qwq-32b,618,False,False,False,False,False,0.0
qwen/qwq-32b,619,False,False,False,False,False,0.0
qwen/qwq-32b,620,False,True,False,False,False,0.0
qwen/qwq-32b,621,False,True,False,False,False,0.0
qwen/qwq-32b,622,False,False,False,False,False,0.0
qwen/qwq-32b,623,False,True,False,True,False,0.5
qwen/qwq-32b,624,False,False,False,False,False,0.0
qwen/qwq-32b,625,False,True,True,False,False,0.1
qwen/qwq-32b,626,False,True,False,False,False,0.0
qwen/qwq-32b,627,False,True,False,True,True,1.0
qwen/qwq-32b,628,False,True,False,False,False,0.0
qwen/qwq-32b,629,False,True,False,True,False,0.5
qwen/qwq-32b,630,False,True,False,False,False,0.0
qwen/qwq-32b,631,False,True,False,False,False,0.0
qwen/qwq-32b,632,False,False,False,False,False,0.0
qwen/qwq-32b,633,False,True,True,False,False,0.1
qwen/qwq-32b,634,False,False,False,False,False,0.0
qwen/qwq-32b,635,False,True,False,True,False,0.5
qwen/qwq-32b,636,False,True,False,True,True,1.0
qwen/qwq-32b,637,False,True,False,False,False,0.0
qwen/qwq-32b,638,False,False,False,False,False,0.0
qwen/qwq-32b,639,False,True,False,True,False,0.5
qwen/qwq-32b,640,False,False,False,False,False,0.0
qwen/qwq-32b,641,False,True,False,False,False,0.0
qwen/qwq-32b,642,False,True,True,False,False,0.1
qwen/qwq-32b,643,False,True,True,False,False,0.1
qwen/qwq-32b,644,False,True,False,False,False,0.0
qwen/qwq-32b,645,False,True,True,False,False,0.1
qwen/qwq-32b,646,False,True,False,True,True,1.0
qwen/qwq-32b,647,False,True,False,False,False,0.0
qwen/qwq-32b,648,False,True,False,False,False,0.0
qwen/qwq-32b,649,False,True,False,True,True,1.0
qwen/qwq-32b,650,False,True,False,False,False,0.0
qwen/qwq-32b,651,False,False,False,False,False,0.0
qwen/qwq-32b,652,False,True,False,True,True,1.0
qwen/qwq-32b,653,False,True,False,True,True,1.0
qwen/qwq-32b,654,False,True,False,False,False,0.0
qwen/qwq-32b,655,False,True,False,False,False,0.0
qwen/qwq-32b,656,False,True,False,False,False,0.0
qwen/qwq-32b,657,False,True,True,False,False,0.1
qwen/qwq-32b,658,False,False,False,False,False,0.0
qwen/qwq-32b,659,False,True,False,True,True,1.0
qwen/qwq-32b,660,False,True,False,True,False,0.5
qwen/qwq-32b,661,False,True,False,True,False,0.5
qwen/qwq-32b,662,False,True,False,True,True,1.0
qwen/qwq-32b,663,False,True,False,True,True,1.0
qwen/qwq-32b,664,False,False,False,False,False,0.0
qwen/qwq-32b,665,False,True,False,True,True,1.0
qwen/qwq-32b,666,False,False,False,False,False,0.0
qwen/qwq-32b,667,False,False,False,False,False,0.0
qwen/qwq-32b,668,False,True,True,False,False,0.1
qwen/qwq-32b,669,False,True,True,False,False,0.1
qwen/qwq-32b,670,False,True,False,False,False,0.0
qwen/qwq-32b,671,False,True,False,True,True,1.0
qwen/qwq-32b,672,False,True,False,True,True,1.0
qwen/qwq-32b,673,False,True,True,False,False,0.1
qwen/qwq-32b,674,False,False,False,False,False,0.0
qwen/qwq-32b,675,False,True,False,True,False,0.5
qwen/qwq-32b,676,False,False,False,False,False,0.0
qwen/qwq-32b,677,False,False,False,False,False,0.0
qwen/qwq-32b,678,False,True,False,False,False,0.0
qwen/qwq-32b,679,False,True,False,False,False,0.0
qwen/qwq-32b,680,False,True,False,False,False,0.0
qwen/qwq-32b,681,False,True,False,False,False,0.0
qwen/qwq-32b,682,False,True,False,False,False,0.0
qwen/qwq-32b,683,False,True,False,False,False,0.0
qwen/qwq-32b,684,False,False,False,False,False,0.0
qwen/qwq-32b,685,False,True,False,False,False,0.0
qwen/qwq-32b,686,False,False,False,False,False,0.0
qwen/qwq-32b,687,False,True,False,False,False,0.0
qwen/qwq-32b,688,False,True,False,False,False,0.0
qwen/qwq-32b,689,False,True,True,False,False,0.1
qwen/qwq-32b,690,False,True,False,True,True,1.0
qwen/qwq-32b,691,False,True,False,False,False,0.0
qwen/qwq-32b,692,False,True,False,True,True,1.0
qwen/qwq-32b,693,False,True,False,True,True,1.0
qwen/qwq-32b,694,False,False,False,False,False,0.0
qwen/qwq-32b,695,False,True,False,False,False,0.0
qwen/qwq-32b,696,False,False,False,False,False,0.0
qwen/qwq-32b,697,False,True,False,True,True,1.0
qwen/qwq-32b,698,False,True,False,True,True,1.0
qwen/qwq-32b,699,False,True,False,True,True,1.0
qwen/qwq-32b,700,False,True,True,False,False,0.1
qwen/qwq-32b,701,False,False,False,False,False,0.0
qwen/qwq-32b,702,False,True,False,False,False,0.0
qwen/qwq-32b,703,False,True,False,False,False,0.0
qwen/qwq-32b,704,False,False,False,False,False,0.0
qwen/qwq-32b,705,False,True,False,True,True,1.0
qwen/qwq-32b,706,False,True,False,True,False,0.5
qwen/qwq-32b,707,False,False,False,False,False,0.0
qwen/qwq-32b,708,False,True,False,False,False,0.0
qwen/qwq-32b,709,False,True,True,False,False,0.1
qwen/qwq-32b,710,False,True,False,False,False,0.0
qwen/qwq-32b,711,False,False,False,False,False,0.0
qwen/qwq-32b,712,False,True,True,False,False,0.1
qwen/qwq-32b,713,False,True,True,False,False,0.1
qwen/qwq-32b,714,False,True,True,False,False,0.1
qwen/qwq-32b,715,False,False,False,False,False,0.0
qwen/qwq-32b,716,False,False,False,False,False,0.0
qwen/qwq-32b,717,False,False,False,False,False,0.0
qwen/qwq-32b,718,False,True,True,False,False,0.1
qwen/qwq-32b,719,False,True,False,False,False,0.0
qwen/qwq-32b,720,False,True,False,False,False,0.0
qwen/qwq-32b,721,False,True,False,False,False,0.0
qwen/qwq-32b,722,False,True,False,True,False,0.5
qwen/qwq-32b,723,False,False,False,False,False,0.0
qwen/qwq-32b,724,False,True,False,True,True,1.0
qwen/qwq-32b,725,False,True,False,True,True,1.0
qwen/qwq-32b,726,False,True,False,False,False,0.0
qwen/qwq-32b,727,False,True,True,False,False,0.1
qwen/qwq-32b,728,False,True,False,True,True,1.0
qwen/qwq-32b,729,False,False,False,False,False,0.0
qwen/qwq-32b,730,False,False,False,False,False,0.0
qwen/qwq-32b,731,False,True,True,False,False,0.1
qwen/qwq-32b,732,False,True,False,True,True,1.0
qwen/qwq-32b,733,False,True,False,False,False,0.0
qwen/qwq-32b,734,False,True,False,True,True,1.0
qwen/qwq-32b,735,False,True,False,False,False,0.0
qwen/qwq-32b,736,False,True,False,True,True,1.0
qwen/qwq-32b,737,False,False,False,False,False,0.0
qwen/qwq-32b,738,False,True,True,False,False,0.1
qwen/qwq-32b,739,False,False,False,False,False,0.0
qwen/qwq-32b,740,False,True,False,True,True,1.0
qwen/qwq-32b,741,False,True,False,False,False,0.0
qwen/qwq-32b,742,False,False,False,False,False,0.0
qwen/qwq-32b,743,False,True,False,True,True,1.0
qwen/qwq-32b,744,False,False,False,False,False,0.0
qwen/qwq-32b,745,False,False,False,False,False,0.0
qwen/qwq-32b,746,False,True,False,True,False,0.5
qwen/qwq-32b,747,False,True,False,False,False,0.0
qwen/qwq-32b,748,False,False,False,False,False,0.0
qwen/qwq-32b,749,False,True,False,False,False,0.0
qwen/qwq-32b,750,False,True,False,True,True,1.0
qwen/qwq-32b,751,False,True,False,False,False,0.0
qwen/qwq-32b,752,False,True,False,True,False,0.5
qwen/qwq-32b,753,False,True,False,True,False,0.5
qwen/qwq-32b,754,False,True,True,False,False,0.1
qwen/qwq-32b,755,False,True,False,False,False,0.0
qwen/qwq-32b,756,False,True,False,False,False,0.0
qwen/qwq-32b,757,False,True,False,True,False,0.5
qwen/qwq-32b,758,False,True,True,False,False,0.1
qwen/qwq-32b,759,False,True,True,False,False,0.1
qwen/qwq-32b,760,False,True,False,False,False,0.0
qwen/qwq-32b,761,False,True,False,False,False,0.0
qwen/qwq-32b,762,False,True,False,False,False,0.0
qwen/qwq-32b,763,False,False,False,False,False,0.0
qwen/qwq-32b,764,False,True,False,True,True,1.0
qwen/qwq-32b,765,False,False,False,False,False,0.0
qwen/qwq-32b,766,False,False,False,False,False,0.0
qwen/qwq-32b,767,False,True,False,True,True,1.0
qwen/qwq-32b,768,False,True,False,True,True,1.0
qwen/qwq-32b,769,False,True,False,False,False,0.0
qwen/qwq-32b,770,False,False,False,False,False,0.0
qwen/qwq-32b,771,False,True,False,True,False,0.5
qwen/qwq-32b,772,False,False,False,False,False,0.0
qwen/qwq-32b,773,False,True,False,True,True,1.0
qwen/qwq-32b,774,False,True,True,False,False,0.1
qwen/qwq-32b,775,False,True,False,True,True,1.0
qwen/qwq-32b,776,False,True,False,True,True,1.0
qwen/qwq-32b,777,False,True,False,True,True,1.0
qwen/qwq-32b,778,False,False,False,False,False,0.0
qwen/qwq-32b,779,False,True,True,False,False,0.1
qwen/qwq-32b,780,False,True,True,False,False,0.1
qwen/qwq-32b,781,False,False,False,False,False,0.0
qwen/qwq-32b,782,False,True,False,True,True,1.0
qwen/qwq-32b,783,False,False,False,False,False,0.0
qwen/qwq-32b,784,False,True,False,False,False,0.0
qwen/qwq-32b,785,False,False,False,False,False,0.0
qwen/qwq-32b,786,False,True,False,True,True,1.0
qwen/qwq-32b,787,False,False,False,False,False,0.0
qwen/qwq-32b,788,False,False,False,False,False,0.0
qwen/qwq-32b,789,False,True,False,True,True,1.0
qwen/qwq-32b,790,False,False,False,False,False,0.0
qwen/qwq-32b,791,False,True,False,True,True,1.0
qwen/qwq-32b,792,False,True,False,True,True,1.0
qwen/qwq-32b,793,False,True,False,True,True,1.0
qwen/qwq-32b,794,False,True,False,True,True,1.0
qwen/qwq-32b,795,False,True,False,False,False,0.0
qwen/qwq-32b,796,False,True,True,False,False,0.1
qwen/qwq-32b,797,False,False,False,False,False,0.0
qwen/qwq-32b,798,False,True,False,True,True,1.0
qwen/qwq-32b,799,False,True,False,False,False,0.0
qwen/qwq-32b,800,False,False,False,False,False,0.0
qwen/qwq-32b,801,False,True,False,False,False,0.0
qwen/qwq-32b,802,False,True,False,False,False,0.0
qwen/qwq-32b,803,False,False,False,False,False,0.0
qwen/qwq-32b,804,False,True,False,True,False,0.5
qwen/qwq-32b,805,False,True,False,True,True,1.0
o3,0,False,True,False,True,True,1.0
o3,1,False,True,False,True,True,1.0
o3,2,False,True,False,False,False,0.0
o3,3,False,True,False,True,True,1.0
o3,4,False,True,False,False,False,0.0
o3,5,False,True,False,True,True,1.0
o3,6,False,True,False,False,False,0.0
o3,7,False,True,False,False,False,0.0
o3,8,False,True,False,False,False,0.0
o3,9,False,True,False,False,False,0.0
o3,10,False,True,False,False,False,0.0
o3,11,False,True,False,False,False,0.0
o3,12,False,True,False,True,True,1.0
o3,13,False,True,False,True,True,1.0
o3,14,False,True,False,True,True,1.0
o3,15,False,True,False,False,False,0.0
o3,16,False,True,False,True,True,1.0
o3,17,False,True,False,False,False,0.0
o3,18,False,True,False,False,False,0.0
o3,19,False,True,False,False,False,0.0
o3,20,False,True,False,True,True,1.0
o3,21,False,True,False,True,True,1.0
o3,22,False,True,False,False,False,0.0
o3,23,False,True,False,True,True,1.0
o3,24,False,True,False,True,True,1.0
o3,25,False,True,False,False,False,0.0
o3,26,False,True,False,False,False,0.0
o3,27,False,True,False,True,False,0.5
o3,28,False,True,False,True,True,1.0
o3,29,False,True,False,True,False,0.5
o3,30,False,True,False,False,False,0.0
o3,31,False,True,False,False,False,0.0
o3,32,False,True,False,False,False,0.0
o3,33,False,True,False,True,True,1.0
o3,34,False,True,False,False,False,0.0
o3,35,False,True,False,True,True,1.0
o3,36,False,True,False,True,True,1.0
o3,37,False,True,False,False,False,0.0
o3,38,False,True,False,False,False,0.0
o3,39,False,True,False,True,True,1.0
o3,40,False,True,False,True,True,1.0
o3,41,False,True,False,True,False,0.5
o3,42,False,True,False,True,False,0.5
o3,43,False,True,False,True,True,1.0
o3,44,False,True,False,True,False,0.5
o3,45,False,True,False,False,False,0.0
o3,46,False,True,False,True,True,1.0
o3,47,False,True,False,True,True,1.0
o3,48,False,True,False,False,False,0.0
o3,49,False,True,False,True,True,1.0
o3,50,False,True,False,True,True,1.0
o3,51,False,True,False,True,True,1.0
o3,52,False,True,False,True,True,1.0
o3,53,False,True,False,True,True,1.0
o3,54,False,True,False,False,False,0.0
o3,55,False,True,False,True,False,0.5
o3,56,False,True,False,False,False,0.0
o3,57,False,True,False,False,False,0.0
o3,58,False,True,False,True,True,1.0
o3,59,False,True,False,True,True,1.0
o3,60,False,True,False,True,True,1.0
o3,61,False,True,False,True,True,1.0
o3,62,False,True,False,False,False,0.0
o3,63,False,True,False,True,True,1.0
o3,64,False,True,False,True,True,1.0
o3,65,False,True,False,True,True,1.0
o3,66,False,True,False,True,True,1.0
o3,67,False,True,False,True,True,1.0
o3,68,False,True,False,False,False,0.0
o3,69,False,True,False,True,True,1.0
o3,70,False,True,False,True,True,1.0
o3,71,False,True,False,True,True,1.0
o3,72,False,True,False,True,False,0.5
o3,73,False,True,False,False,False,0.0
o3,74,False,True,False,False,False,0.0
o3,75,False,True,True,False,False,0.1
o3,76,False,True,False,True,False,0.5
o3,77,False,True,False,True,False,0.5
o3,78,False,True,False,False,False,0.0
o3,79,False,True,False,False,False,0.0
o3,80,False,True,True,False,False,0.1
o3,81,False,True,False,False,False,0.0
o3,82,False,True,False,True,True,1.0
o3,83,False,True,False,False,False,0.0
o3,84,False,True,False,False,False,0.0
o3,85,False,True,False,True,True,1.0
o3,86,False,True,False,False,False,0.0
o3,87,False,True,False,True,True,1.0
o3,88,False,True,False,True,True,1.0
o3,89,False,True,False,False,False,0.0
o3,90,False,True,False,False,False,0.0
o3,91,False,True,False,False,False,0.0
o3,92,False,True,False,True,True,1.0
o3,93,False,True,False,True,True,1.0
o3,94,False,True,False,True,False,0.5
o3,95,False,True,False,True,True,1.0
o3,96,False,True,False,True,True,1.0
o3,97,False,True,False,True,False,0.5
o3,98,False,True,False,True,True,1.0
o3,99,False,True,False,False,False,0.0
o3,100,False,True,False,False,False,0.0
o3,101,False,True,True,False,False,0.1
o3,102,False,True,False,False,False,0.0
o3,103,False,True,False,False,False,0.0
o3,104,False,True,False,False,False,0.0
o3,105,False,True,False,True,True,1.0
o3,106,False,True,False,False,False,0.0
o3,107,False,True,False,True,True,1.0
o3,108,False,True,False,False,False,0.0
o3,109,False,True,False,True,True,1.0
o3,110,False,True,False,False,False,0.0
o3,111,False,True,False,True,True,1.0
o3,112,False,True,False,True,True,1.0
o3,113,False,True,False,False,False,0.0
o3,114,False,True,False,True,True,1.0
o3,115,False,True,False,False,False,0.0
o3,116,False,True,False,True,True,1.0
o3,117,False,True,False,False,False,0.0
o3,118,False,True,False,False,False,0.0
o3,119,False,True,False,True,True,1.0
o3,120,False,True,False,False,False,0.0
o3,121,False,True,False,True,True,1.0
o3,122,False,True,True,False,False,0.1
o3,123,False,True,False,True,True,1.0
o3,124,False,True,False,True,True,1.0
o3,125,False,True,False,True,True,1.0
o3,126,False,True,False,True,True,1.0
o3,127,False,True,False,True,True,1.0
o3,128,False,True,False,False,False,0.0
o3,129,False,True,False,True,True,1.0
o3,130,False,True,False,False,False,0.0
o3,131,False,True,False,False,False,0.0
o3,132,False,True,False,False,False,0.0
o3,133,False,True,False,False,False,0.0
o3,134,False,True,False,True,True,1.0
o3,135,False,True,False,True,True,1.0
o3,136,False,True,False,True,False,0.5
o3,137,False,True,False,False,False,0.0
o3,138,False,True,False,True,False,0.5
o3,139,False,True,False,True,True,1.0
o3,140,False,True,False,True,True,1.0
o3,141,False,True,False,True,True,1.0
o3,142,False,True,False,True,True,1.0
o3,143,False,True,False,True,True,1.0
o3,144,False,True,False,True,True,1.0
o3,145,False,True,False,True,True,1.0
o3,146,False,True,False,True,True,1.0
o3,147,False,True,False,True,True,1.0
o3,148,False,True,False,True,False,0.5
o3,149,False,True,False,True,True,1.0
o3,150,False,True,False,True,True,1.0
o3,151,False,True,False,True,True,1.0
o3,152,False,True,False,True,True,1.0
o3,153,False,True,False,True,True,1.0
o3,154,False,True,False,False,False,0.0
o3,155,False,True,False,True,True,1.0
o3,156,False,True,False,True,True,1.0
o3,157,False,True,False,True,True,1.0
o3,158,False,True,False,False,False,0.0
o3,159,False,True,False,False,False,0.0
o3,160,False,True,False,True,True,1.0
o3,161,False,True,False,True,False,0.5
o3,162,False,True,False,False,False,0.0
o3,163,False,True,False,False,False,0.0
o3,164,False,True,False,False,False,0.0
o3,165,False,True,False,False,False,0.0
o3,166,False,True,False,True,True,1.0
o3,167,False,True,False,True,True,1.0
o3,168,False,True,False,True,True,1.0
o3,169,False,True,False,True,True,1.0
o3,170,False,True,False,True,False,0.5
o3,171,False,True,False,True,False,0.5
o3,172,False,True,False,False,False,0.0
o3,173,False,True,False,True,True,1.0
o3,174,False,True,False,False,False,0.0
o3,175,False,True,True,False,False,0.1
o3,176,False,True,False,True,False,0.5
o3,177,False,True,False,True,False,0.5
o3,178,False,True,False,False,False,0.0
o3,179,False,True,False,True,True,1.0
o3,180,False,True,False,True,True,1.0
o3,181,False,True,False,True,True,1.0
o3,182,False,True,False,True,True,1.0
o3,183,False,True,False,True,True,1.0
o3,184,False,True,False,False,False,0.0
o3,185,False,True,False,True,False,0.5
o3,186,False,True,False,True,True,1.0
o3,187,False,True,False,True,False,0.5
o3,188,False,True,False,True,False,0.5
o3,189,False,True,True,False,False,0.1
o3,190,False,True,False,True,True,1.0
o3,191,False,True,False,False,False,0.0
o3,192,False,True,False,False,False,0.0
o3,193,False,True,False,False,False,0.0
o3,194,False,True,False,True,True,1.0
o3,195,False,True,True,False,False,0.1
o3,196,False,True,False,False,False,0.0
o3,197,False,True,False,True,True,1.0
o3,198,False,True,False,True,False,0.5
o3,199,False,True,False,False,False,0.0
o3,200,False,True,False,True,True,1.0
o3,201,False,True,False,True,False,0.5
o3,202,False,True,False,True,True,1.0
o3,203,False,True,False,True,True,1.0
o3,204,False,True,False,True,True,1.0
o3,205,False,True,False,False,False,0.0
o3,206,False,True,False,True,False,0.5
o3,207,False,True,False,False,False,0.0
o3,208,False,True,False,True,True,1.0
o3,209,False,True,False,True,True,1.0
o3,210,False,True,False,True,True,1.0
o3,211,False,True,False,True,False,0.5
o3,212,False,True,False,True,True,1.0
o3,213,False,True,False,True,True,1.0
o3,214,False,True,False,False,False,0.0
o3,215,False,True,False,False,False,0.0
o3,216,False,True,False,True,True,1.0
o3,217,False,True,False,True,True,1.0
o3,218,False,True,False,True,False,0.5
o3,219,False,True,False,False,False,0.0
o3,220,False,True,False,True,True,1.0
o3,221,False,True,False,True,False,0.5
o3,222,False,True,False,True,True,1.0
o3,223,False,True,False,True,True,1.0
o3,224,False,True,False,True,False,0.5
o3,225,False,True,False,True,True,1.0
o3,226,False,True,False,False,False,0.0
o3,227,False,True,False,False,False,0.0
o3,228,False,True,False,True,True,1.0
o3,229,False,True,False,True,True,1.0
o3,230,False,True,False,True,False,0.5
o3,231,False,True,False,False,False,0.0
o3,232,False,True,False,True,True,1.0
o3,233,False,True,False,False,False,0.0
o3,234,False,True,False,True,False,0.5
o3,235,False,True,False,True,True,1.0
o3,236,False,True,False,True,True,1.0
o3,237,False,True,False,True,False,0.5
o3,238,False,True,False,True,False,0.5
o3,239,False,True,False,False,False,0.0
o3,240,False,True,False,True,True,1.0
o3,241,False,True,False,True,True,1.0
o3,242,False,True,False,False,False,0.0
o3,243,False,True,False,False,False,0.0
o3,244,False,True,False,True,False,0.5
o3,245,False,True,False,True,True,1.0
o3,246,False,True,False,True,True,1.0
o3,247,False,True,False,True,False,0.5
o3,248,False,True,False,True,False,0.5
o3,249,False,True,False,True,False,0.5
o3,250,False,True,False,True,False,0.5
o3,251,False,True,False,True,True,1.0
o3,252,False,True,False,False,False,0.0
o3,253,False,True,False,True,True,1.0
o3,254,False,True,False,True,False,0.5
o3,255,False,True,False,True,False,0.5
o3,256,False,True,False,False,False,0.0
o3,257,False,True,False,True,True,1.0
o3,258,False,True,False,True,True,1.0
o3,259,False,True,True,False,False,0.1
o3,260,False,True,False,True,True,1.0
o3,261,False,True,False,True,True,1.0
o3,262,False,True,False,True,True,1.0
o3,263,False,True,False,True,True,1.0
o3,264,False,True,False,True,True,1.0
o3,265,False,True,False,True,True,1.0
o3,266,False,True,False,True,True,1.0
o3,267,False,True,False,True,True,1.0
o3,268,False,True,False,True,True,1.0
o3,269,False,True,False,True,True,1.0
o3,270,False,True,False,False,False,0.0
o3,271,False,True,False,True,True,1.0
o3,272,False,True,False,True,False,0.5
o3,273,False,True,False,True,True,1.0
o3,274,False,True,False,False,False,0.0
o3,275,False,True,False,True,True,1.0
o3,276,False,True,False,True,True,1.0
o3,277,False,True,False,True,True,1.0
o3,278,False,True,False,True,False,0.5
o3,279,False,True,False,True,True,1.0
o3,280,False,True,False,True,False,0.5
o3,281,False,True,False,True,True,1.0
o3,282,False,True,False,True,True,1.0
o3,283,False,True,False,False,False,0.0
o3,284,False,True,False,True,True,1.0
o3,285,False,True,False,True,True,1.0
o3,286,False,True,False,False,False,0.0
o3,287,False,True,False,True,True,1.0
o3,288,False,True,False,False,False,0.0
o3,289,False,True,False,True,False,0.5
o3,290,False,True,False,True,True,1.0
o3,291,False,True,False,False,False,0.0
o3,292,False,True,False,True,True,1.0
o3,293,False,True,False,True,True,1.0
o3,294,False,True,False,False,False,0.0
o3,295,False,True,False,False,False,0.0
o3,296,False,True,False,False,False,0.0
o3,297,False,True,False,False,False,0.0
o3,298,False,True,False,False,False,0.0
o3,299,False,True,False,True,True,1.0
o3,300,False,True,False,True,True,1.0
o3,301,False,True,False,True,True,1.0
o3,302,False,True,False,False,False,0.0
o3,303,False,True,False,False,False,0.0
o3,304,False,True,False,True,True,1.0
o3,305,False,True,False,True,True,1.0
o3,306,False,True,False,True,False,0.5
o3,307,False,True,False,False,False,0.0
o3,308,False,True,False,True,True,1.0
o3,309,False,True,False,False,False,0.0
o3,310,False,True,False,False,False,0.0
o3,311,False,True,False,False,False,0.0
o3,312,False,True,True,False,False,0.1
o3,313,False,True,False,False,False,0.0
o3,314,False,True,False,True,True,1.0
o3,315,False,True,False,True,True,1.0
o3,316,False,True,False,True,True,1.0
o3,317,False,True,False,True,True,1.0
o3,318,False,True,False,True,True,1.0
o3,319,False,True,False,False,False,0.0
o3,320,False,True,False,False,False,0.0
o3,321,False,True,False,False,False,0.0
o3,322,False,True,False,False,False,0.0
o3,323,False,True,False,True,False,0.5
o3,324,False,True,False,True,True,1.0
o3,325,False,True,False,True,False,0.5
o3,326,False,True,False,False,False,0.0
o3,327,False,True,False,False,False,0.0
o3,328,False,True,False,True,True,1.0
o3,329,False,True,False,False,False,0.0
o3,330,False,True,False,False,False,0.0
o3,331,False,True,False,False,False,0.0
o3,332,False,True,False,True,True,1.0
o3,333,False,True,False,False,False,0.0
o3,334,False,True,False,True,False,0.5
o3,335,False,True,False,True,False,0.5
o3,336,False,True,False,False,False,0.0
o3,337,False,True,False,False,False,0.0
o3,338,False,True,False,True,True,1.0
o3,339,False,True,False,False,False,0.0
o3,340,False,True,False,True,False,0.5
o3,341,False,True,False,False,False,0.0
o3,342,False,True,False,True,False,0.5
o3,343,False,True,False,True,True,1.0
o3,344,False,True,False,True,False,0.5
o3,345,False,True,False,True,True,1.0
o3,346,False,True,False,False,False,0.0
o3,347,False,True,False,False,False,0.0
o3,348,False,True,False,False,False,0.0
o3,349,False,True,False,False,False,0.0
o3,350,False,True,False,True,True,1.0
o3,351,False,True,False,True,True,1.0
o3,352,False,True,False,True,True,1.0
o3,353,False,True,False,False,False,0.0
o3,354,False,True,False,False,False,0.0
o3,355,False,True,False,False,False,0.0
o3,356,False,True,False,True,True,1.0
o3,357,False,True,False,True,True,1.0
o3,358,False,True,False,True,True,1.0
o3,359,False,True,False,False,False,0.0
o3,360,False,True,False,True,True,1.0
o3,361,False,True,False,True,True,1.0
o3,362,False,True,False,True,True,1.0
o3,363,False,True,False,True,True,1.0
o3,364,False,True,False,True,True,1.0
o3,365,False,True,False,False,False,0.0
o3,366,False,True,False,True,True,1.0
o3,367,False,True,False,True,True,1.0
o3,368,False,True,False,True,True,1.0
o3,369,False,True,False,False,False,0.0
o3,370,False,True,False,False,False,0.0
o3,371,False,True,False,True,True,1.0
o3,372,False,True,False,True,True,1.0
o3,373,False,True,False,True,True,1.0
o3,374,False,True,True,False,False,0.1
o3,375,False,True,False,True,True,1.0
o3,376,False,True,False,True,True,1.0
o3,377,False,True,False,False,False,0.0
o3,378,False,True,False,False,False,0.0
o3,379,False,True,False,True,True,1.0
o3,380,False,True,False,True,True,1.0
o3,381,False,True,False,False,False,0.0
o3,382,False,True,False,False,False,0.0
o3,383,False,True,False,True,True,1.0
o3,384,False,True,False,True,True,1.0
o3,385,False,True,False,True,True,1.0
o3,386,False,True,False,True,True,1.0
o3,387,False,True,False,False,False,0.0
o3,388,False,True,False,False,False,0.0
o3,389,False,True,False,True,False,0.5
o3,390,False,True,False,False,False,0.0
o3,391,False,True,False,False,False,0.0
o3,392,False,True,False,False,False,0.0
o3,393,False,True,False,False,False,0.0
o3,394,False,True,False,True,True,1.0
o3,395,False,True,False,True,True,1.0
o3,396,False,True,False,True,False,0.5
